"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C5,C6,C7,C8","100n","~","Capacitor_SMD:C_0603_1608Metric","7",""
"C2","C_Small","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D2,D4,D5","D_Schottky","~","Diode_SMD:D_SMA","3",""
"DS1","HC28010-D","","footprints:hc28010-d","1",""
"DS2","CA56-21SURKWA","","footprints:wyswietlacz7x4","1",""
"DS4","RC1602B-BIW-ESX","https://www.tme.eu/Document/53481d6ef60900b7bb1011c164e7f0a0/rc1602b-biw-esx.pdf","footprints:RC1602BBIWESX","1",""
"IC1","PCF8563TS_4,118","http://www.nxp.com/docs/en/data-sheet/PCF8563.pdf","footprints:SOP65P490X110-8N","1",""
"IC2","M24C02-WMN6TP","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00071904.pdf","footprints:EEPROM","1",""
"IC3","DS18B20+","https://ms.componentsearchengine.com/Datasheets/2/DS18B20+.pdf","Package_TO_SOT_THT:TO-92L_Inline_Wide","1",""
"IC4","FT232RNL-TUBE","https://ftdichip.com/wp-content/uploads/2023/03/DS_FT232RN.pdf","footprints:SOP65P780X200-28N","1",""
"IC5","MCP3202-CI_MS","https://componentsearchengine.com/Datasheets/2/MCP3202-CI_MS.pdf","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","1",""
"IC6","MCP4921-E_P","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-4/sf-00090085.pdf","footprints:DIP781W56P254L950H533Q8N","1",""
"J1,J2,J16,J17,J30,J31","Conn_01x05","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","6",""
"J3","Conn_01x06","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1",""
"J4,J8,J23,J25,J28","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","5",""
"J5,J24,J29","Conn_01x08","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","3",""
"J6,J9,J10,J33","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","4",""
"J7","Conn_01x16_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","1",""
"J11,J13,J15","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","3",""
"J12","112J-TDAR-R01","https://cdn.sos.sk/productdata/2c/8b/de324bd3/112j-tdar-r01.pdf","footprints:112JTDARR01","1",""
"J14","Conn_01x07","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1",""
"J18,J20,J21,J22","Conn_02x20_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","4",""
"J19","Conn_02x07_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","1",""
"J26,J27,J36,J37","Conn_01x20_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","4",""
"J32","Conn_02x05_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"J34","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J40,J41,J42,J43,J44,J46","Conn_01x01_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","6",""
"LED1","ASMT-YTB2-0BB02","","footprints:ASMT-YTC7-0AA02","1",""
"LED2,LED3,LED4,LED5,LED10","red","~","footprints:LEDC1608X80N","5",""
"LED6,LED7,LED8,LED9,LED11,LED14,LED15,LED16,LED17,LED18","green","~","footprints:LEDC1608X100N","10",""
"LS1","BMT0905XH05","https://www.tme.eu/Document/7f0b1b0d974635411dcfb4c191f1c3ad/BMT-0905XH05.pdf","footprints:BMT0905XH05","1",""
"Q1","NPN","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","Package_TO_SOT_SMD:SOT-23","1",""
"Q2,Q3,Q4,Q5","SS8550","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf","Package_TO_SOT_SMD:SOT-23","4",""
"Q6","BSS123","http://www.diodes.com/assets/Datasheets/ds30366.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"Q7","BC107","http://www.b-kainka.de/Daten/Transistor/BC108.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1","4.7","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R14","270","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R5","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R4","R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R7,R8,R9,R11,R12,R21,R22,R23,R37,R38,R39,R40,R41,R42","220","~","Resistor_SMD:R_0603_1608Metric","15",""
"R10","249","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13,R24,R25,R26,R27,R28,R29,R30","221","~","Resistor_SMD:R_0603_1608Metric","8",""
"R15,R16,R19,R43,R44","4.7k","~","Resistor_SMD:R_0603_1608Metric","5",""
"R17","10","~","Resistor_SMD:R_0603_1608Metric","1",""
"R20","450","~","Resistor_SMD:R_0603_1608Metric","1",""
"R31,R32,R33,R34","10k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R45,R46","5.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"RV1","R_Potentiometer","~","footprints:PT6KV251A2020","1",""
"S1,S3,S4,S5,S6,S7,S8,S9,S10,S12","1301.9319","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","10",""
"S11,S13,S14","CL-SB-12C-01","~","footprints:JS102011CQN","3",""
"VR1,VR2","PT6KV-251A2020","~","footprints:PT6KV251A2020","2",""
"Y2","Crystal","~","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal","1",""
